Date,Close,Volume,Open,High,Low
09-01-2000,277,0,277,277,277
11-01-2000,263.899994,0,263.899994,263.899994,263.899994
12-01-2000,268.700012,332,269.700012,272,268.5
10-02-2000,273.100006,161,272.799988,273.5,272.5
11-02-2000,264.399994,0,264.399994,264.399994,264.399994
10-03-2000,271.600006,25,272.100006,272.799988,271.5
11-03-2000,264.600006,0,264.600006,264.600006,264.600006
09-04-2000,null,null,null,null,null
10-04-2000,270.299988,11,270.5,271,270.100006
12-04-2000,270.700012,137,271,272,270
09-05-2000,275.799988,2,275.799988,275.799988,275.799988
10-05-2000,270.600006,6,270.299988,270.600006,270
12-05-2000,270.399994,407,270.899994,271,269.899994
09-06-2000,274.200012,0,274.200012,274.200012,274.200012
10-06-2000,269.299988,2,269.799988,270.200012,269.299988
11-06-2000,264.5,0,264.5,264.5,264.5
12-06-2000,274.299988,81,271,274.299988,270.600006
09-07-2000,274,125,274,274,274
11-07-2000,264.299988,0,264.299988,264.299988,264.299988
12-07-2000,273.200012,36,274.299988,276,272.600006
09-08-2000,273.299988,0,273.299988,273.299988,273.299988
11-08-2000,265,0,265,265,265
12-08-2000,272.200012,120,272.700012,273,272.200012
10-09-2000,270.100006,4,269.100006,270.100006,269.100006
11-09-2000,265.799988,0,265.799988,265.799988,265.799988
10-10-2000,272.399994,13,272.399994,272.399994,272.399994
11-10-2000,264.5,0,264.5,264.5,264.5
09-11-2000,273.100006,0,273.100006,273.100006,273.100006
10-11-2000,270.5,18,272.5,273.5,270.5
12-11-2000,270.200012,15,270.700012,270.700012,269.200012
09-12-2000,272.899994,0,272.899994,272.899994,272.899994
10-12-2000,276.399994,3,274,276.399994,274
12-12-2000,270.299988,62,270.299988,270.299988,269.5
01-01-2001,null,null,null,null,null
02-01-2001,268.5,410,266.299988,268.899994,266.299988
03-01-2001,265.200012,0,265.200012,265.200012,265.200012
05-01-2001,264.399994,0,264.399994,264.399994,264.399994
06-01-2001,266.399994,251,264.700012,266.899994,264.5
08-01-2001,267.399994,284,266.200012,268.100006,265.799988
10-01-2001,292.200012,91,291.799988,292.899994,290.5
11-01-2001,279.700012,0,279.700012,279.700012,279.700012
01-02-2001,268.399994,0,268.399994,268.399994,268.399994
02-02-2001,267.100006,107,268,268.200012,266.5
03-02-2001,262.100006,0,262.100006,262.100006,262.100006
04-02-2001,255.600006,456,257.200012,257.799988,255
05-02-2001,265.399994,0,265.399994,265.399994,265.399994
07-02-2001,269.399994,0,269.399994,269.399994,269.399994
08-02-2001,267.399994,136,267,268,266.100006
10-02-2001,289.899994,157,292.100006,292.100006,289.899994
11-02-2001,279.799988,0,279.799988,279.799988,279.799988
01-03-2001,268,1,268,268,268
04-03-2001,256.799988,326,255.5,258.600006,255.5
05-03-2001,266.299988,0,266.299988,266.299988,266.299988
07-03-2001,267.600006,1,267.600006,267.600006,267.600006
08-03-2001,267.899994,234,267,268.5,266.5
09-03-2001,null,null,null,null,null
10-03-2001,290.5,84,291,291.200012,290.100006
12-03-2001,276.899994,389,273.5,277.5,273.5
01-04-2001,267.299988,1,267.299988,267.299988,267.299988
04-04-2001,258.399994,175,258.299988,260.5,258
05-04-2001,266.100006,0,266.100006,266.100006,266.100006
06-04-2001,264.899994,122,266.899994,266.899994,264.5
07-04-2001,null,null,null,null,null
09-04-2001,271.600006,0,271.600006,271.600006,271.600006
10-04-2001,290.5,20,290,292,290
12-04-2001,275.399994,214,276.899994,277.200012,275
01-05-2001,268,0,268,268,268
02-05-2001,265.200012,192,265.100006,265.799988,265.100006
03-05-2001,262.5,11,262.5,262.5,262.5
04-05-2001,258.100006,150,259.100006,259.100006,257.700012
06-05-2001,265.700012,126,265,265.899994,264.5
07-05-2001,265.100006,1,265.100006,265.100006,263.700012
09-05-2001,272,0,272,272,272
10-05-2001,291.399994,10,291.5,292.5,291.399994
11-05-2001,278.5,0,278.5,278.5,278.5
12-05-2001,273.700012,198,275.299988,275.600006,273
02-06-2001,263.299988,25,263.899994,263.899994,261.799988
03-06-2001,259.899994,20,260,260,259.899994
04-06-2001,260,86,259.5,260.200012,257.799988
06-06-2001,265.700012,112,266.700012,267,265.200012
07-06-2001,265.899994,70,265.899994,265.899994,265.899994
08-06-2001,267.100006,156,267.799988,267.799988,267
09-06-2001,273,0,273,273,273
11-06-2001,279.700012,90,279.700012,279.700012,279.700012
12-06-2001,274.200012,73,274.200012,274.299988,273.100006
02-07-2001,262.799988,166,262.799988,263.5,262.399994
03-07-2001,261.399994,0,259,261.399994,259
05-07-2001,266.100006,0,266.100006,266.100006,266.100006
06-07-2001,266,119,266.299988,266.5,265
08-07-2001,267.200012,291,267,267.200012,265.899994
09-07-2001,273.100006,0,273.100006,273.100006,273
11-07-2001,281,5,280.5,281,280.5
12-07-2001,273.899994,478,274.100006,274.399994,273.299988
01-08-2001,268,0,268,268,268
02-08-2001,260.100006,13,263.5,263.5,259.799988
03-08-2001,265.399994,0,265.399994,265.399994,265.399994
05-08-2001,265.100006,0,265.100006,265.100006,265.100006
06-08-2001,273.399994,166,266.200012,274.200012,266.200012
08-08-2001,267.899994,436,266.100006,268,265.899994
10-08-2001,292.399994,10,292,292.5,292
11-08-2001,276.799988,1,278,278,276.799988
01-09-2001,267.5,0,267.5,267.5,267.5
02-09-2001,259.899994,0,260.5,260.5,259
03-09-2001,270.799988,0,270.799988,270.799988,270.799988
04-09-2001,258.299988,28,260.5,260.5,258
05-09-2001,270,0,270,270,270
07-09-2001,266.5,0,266.5,266.5,266.5
08-09-2001,273.399994,107,268,274,268
10-09-2001,288.899994,17,292.700012,292.700012,288.899994
11-09-2001,277.399994,0,277.200012,277.399994,277.200012
01-10-2001,264.700012,0,264.700012,264.700012,264.700012
04-10-2001,257.299988,31,258.299988,258.299988,256.600006
05-10-2001,269.100006,0,269.100006,269.100006,269.100006
07-10-2001,266.200012,5,266.200012,266.200012,266.200012
08-10-2001,273.899994,3,273.399994,275.799988,273
09-10-2001,271.600006,0,271.600006,271.600006,271.600006
10-10-2001,285.700012,71,287.5,287.5,284
12-10-2001,272.200012,357,272.5,273.200012,271.200012
01-11-2001,264,0,264,264,264
04-11-2001,258.700012,95,257.700012,260,256.5
05-11-2001,267.899994,0,267.899994,267.899994,267.899994
06-11-2001,267.899994,131,271.100006,271.200012,266.5
07-11-2001,268.299988,0,268.299988,268.299988,268.299988
09-11-2001,null,null,null,null,null
10-11-2001,281.799988,140,283.5,283.5,280.5
12-11-2001,272.200012,79,272.5,272.5,271.5
01-12-2001,263.899994,0,263.899994,263.899994,263.899994
02-12-2001,260.700012,17,262.5,262.5,260.100006
03-12-2001,271.600006,8,271.600006,271.600006,271.600006
04-12-2001,260.100006,20,260.100006,261,259
06-12-2001,271.5,91,270,271.5,269
07-12-2001,266.600006,0,266.600006,266.600006,266.600006
09-12-2001,null,null,null,null,null
10-12-2001,284.899994,27,282.200012,284.899994,282.200012
11-12-2001,278.299988,4,278.299988,278.299988,278.299988
12-12-2001,273.799988,57,272.700012,273.799988,272.5
01-01-2002,null,null,null,null,null
02-01-2002,286,536,282.299988,287.5,282.200012
03-01-2002,298,0,298,298,298
04-01-2002,303.200012,436,302.600006,303.200012,300.700012
05-01-2002,309.100006,0,309.100006,309.100006,309.100006
07-01-2002,314,20,314,314,314
08-01-2002,304,217,303.200012,304.799988,298
10-01-2002,320.899994,2837,322,322,320.899994
11-01-2002,318.799988,0,318.799988,318.799988,318.799988
01-02-2002,278.899994,2,278.899994,278.899994,278.899994
04-02-2002,305.899994,276,303,306.799988,302.5
05-02-2002,308.299988,0,308.299988,308.299988,308.299988
07-02-2002,312.799988,0,315,315.299988,312.799988
08-02-2002,307,392,303.600006,307.899994,303.600006
09-02-2002,null,null,null,null,null
10-02-2002,321.5,41,319.600006,321.5,319.600006
12-02-2002,317.600006,750,318.100006,318.5,315.5
01-03-2002,278.200012,2,278.200012,278.200012,278.200012
04-03-2002,302.600006,251,306,306,302
05-03-2002,312.200012,0,312.200012,312.200012,312.200012
06-03-2002,326.700012,1866,326.600006,328.5,325
07-03-2002,310.899994,2,311,311,310.899994
09-03-2002,313.399994,0,312.5,313.399994,312.5
